Date:,9/13/2023,,,,,,,,
Time:,7:47 PM,,,,,,,,
Summary Notes:,inverted cup,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Data Timestamp,q,V_ref,Alpha,NF/SF,AF/AF2,PM/YM,P,Orientation,Notes
[yyyymmdd hh:mm:ss.sss],[psf],[mph],[deg],[lbf],[lbf],[in-lbf],[inH2O],,
20230913 19:47:36.390,5.2,45,-0.1,-0.01,0.34,0.03,0,Normal,
20230913 19:47:36.406,5,44,-0.1,0.04,0.35,0.08,0,Normal,
20230913 19:47:36.437,5.1,45,-0.1,-0.05,0.34,-0.03,0,Normal,
20230913 19:47:36.453,5.1,45,-0.1,-0.03,0.34,0.04,0,Normal,
20230913 19:47:36.468,5,44,-0.1,-0.03,0.35,0.01,0,Normal,
20230913 19:47:36.484,5,44,-0.1,0,0.34,0.05,0,Normal,
20230913 19:47:36.500,5.1,45,-0.1,-0.01,0.33,0.01,0,Normal,
20230913 19:47:36.515,5.1,45,-0.1,-0.05,0.36,0.01,0,Normal,
20230913 19:47:36.531,4.9,44,-0.1,0.03,0.32,0.09,0,Normal,
20230913 19:47:36.546,5,44,-0.1,0.01,0.35,0.06,0,Normal,
20230913 19:47:36.578,5.1,45,-0.1,0.01,0.34,0.09,0,Normal,
20230913 19:47:36.593,4.7,43,-0.1,-0.01,0.32,0.03,0,Normal,
20230913 19:47:36.609,5.1,45,-0.1,-0.01,0.35,0.02,0,Normal,
20230913 19:47:36.625,5,44,-0.1,0.01,0.32,0.07,0,Normal,
20230913 19:47:36.640,4.9,44,-0.1,-0.02,0.33,0.04,0,Normal,
20230913 19:47:36.656,5,44,-0.1,0,0.36,0,0,Normal,
20230913 19:47:36.671,4.9,44,-0.1,0.03,0.32,0.05,0,Normal,
20230913 19:47:36.687,4.7,43,-0.1,-0.06,0.34,-0.07,0,Normal,
20230913 19:47:36.718,4.8,43,-0.1,0,0.31,0,0,Normal,
20230913 19:47:36.734,4.9,44,-0.1,0.01,0.3,0.07,0,Normal,
20230913 19:47:36.750,4.8,43,-0.1,-0.01,0.32,-0.01,0,Normal,
20230913 19:47:36.765,4.8,44,-0.1,-0.04,0.35,-0.04,0,Normal,
20230913 19:47:36.781,4.9,44,-0.1,0.02,0.33,0.02,0,Normal,
20230913 19:47:36.796,4.9,44,-0.1,0.03,0.32,0.1,0,Normal,
20230913 19:47:36.812,4.9,44,-0.1,-0.07,0.36,-0.04,0,Normal,
20230913 19:47:36.828,4.5,42,-0.1,0.04,0.3,0.03,0,Normal,
20230913 19:47:36.859,4.7,43,-0.1,-0.02,0.35,-0.05,0,Normal,
20230913 19:47:36.875,4.9,44,-0.1,-0.01,0.31,0.03,0,Normal,
20230913 19:47:36.890,4.7,43,-0.1,-0.01,0.3,-0.02,0,Normal,
20230913 19:47:36.906,4.6,43,-0.1,0,0.35,0.06,0,Normal,
20230913 19:47:36.921,4.9,44,-0.1,0,0.33,0.05,0,Normal,
20230913 19:47:36.937,4.8,43,-0.1,-0.01,0.3,0,0,Normal,
20230913 19:47:36.953,4.5,42,-0.1,0.04,0.29,0.04,0,Normal,
20230913 19:47:36.968,4.6,42,-0.1,0.01,0.32,0.05,0,Normal,
20230913 19:47:37.000,4.7,43,-0.1,-0.01,0.32,0.01,0,Normal,
20230913 19:47:37.015,4.7,43,-0.1,-0.03,0.31,-0.01,0,Normal,
20230913 19:47:37.031,4.7,43,-0.1,0.01,0.34,0.01,0,Normal,
20230913 19:47:37.046,4.6,42,-0.1,0.01,0.3,0.08,0,Normal,
20230913 19:47:37.062,4.4,41,-0.1,-0.01,0.32,0.07,0,Normal,
20230913 19:47:37.078,4.7,43,-0.1,-0.03,0.34,-0.03,0,Normal,
20230913 19:47:37.093,4.8,43,-0.1,0,0.36,-0.04,0,Normal,
20230913 19:47:37.109,4.3,41,-0.1,0.02,0.31,0.08,0,Normal,
20230913 19:47:37.140,4.3,41,-0.1,-0.01,0.3,0.03,0,Normal,
20230913 19:47:37.156,4.7,43,-0.1,0.03,0.31,0.06,0,Normal,
20230913 19:47:37.171,4.5,42,-0.1,0.01,0.3,0,0,Normal,
20230913 19:47:37.187,4.5,42,-0.1,-0.01,0.29,-0.05,0,Normal,
20230913 19:47:37.203,4.6,43,-0.1,-0.01,0.29,0.04,0,Normal,
20230913 19:47:37.218,4.4,42,-0.1,-0.03,0.3,-0.02,0,Normal,
20230913 19:47:37.234,4.5,42,-0.1,0.02,0.32,0.03,0,Normal,
20230913 19:47:37.250,4.6,43,-0.1,0.01,0.32,0.07,0,Normal,
20230913 19:47:37.281,4.6,42,-0.1,-0.02,0.29,0,0,Normal,
20230913 19:47:37.296,4.5,42,-0.1,0.01,0.3,-0.02,0,Normal,
20230913 19:47:37.312,4.5,42,-0.1,-0.01,0.3,-0.02,0,Normal,
20230913 19:47:37.328,4.6,42,-0.1,-0.02,0.27,-0.01,0,Normal,
20230913 19:47:37.343,4.4,41,-0.1,-0.05,0.33,-0.05,0,Normal,
20230913 19:47:37.359,4.2,41,-0.1,0.01,0.31,0.04,0,Normal,
20230913 19:47:37.375,4.4,42,-0.1,-0.01,0.3,0,0,Normal,
20230913 19:47:37.390,4.4,41,-0.1,0.03,0.29,0.09,0,Normal,
20230913 19:47:37.421,4.4,41,-0.1,0.01,0.31,0.05,0,Normal,
20230913 19:47:37.437,4.2,40,-0.1,0.01,0.28,-0.01,0,Normal,
20230913 19:47:37.453,4.3,41,-0.1,0.01,0.3,0.04,0,Normal,
20230913 19:47:37.468,4.4,42,-0.1,0.02,0.3,0.05,0,Normal,
20230913 19:47:37.484,4.3,41,-0.1,-0.01,0.29,-0.03,0,Normal,
20230913 19:47:37.500,4.2,41,-0.1,-0.01,0.28,0.03,0,Normal,
20230913 19:47:37.515,4.3,41,-0.1,-0.03,0.29,-0.02,0,Normal,
20230913 19:47:37.531,4.3,41,-0.1,0.02,0.28,0.05,0,Normal,
20230913 19:47:37.562,4.3,41,-0.1,-0.01,0.3,-0.05,0,Normal,
20230913 19:47:37.578,4.2,41,-0.1,0,0.27,-0.02,0,Normal,
20230913 19:47:37.593,4,40,-0.1,0.03,0.29,0.01,0,Normal,
20230913 19:47:37.609,4.3,41,-0.1,0.01,0.29,0,0,Normal,
20230913 19:47:37.625,4.2,41,-0.1,0,0.26,0.04,0,Normal,
20230913 19:47:37.640,4.1,40,-0.1,-0.02,0.3,0,0,Normal,
20230913 19:47:37.656,4.2,40,-0.1,0,0.27,0.06,0,Normal,
20230913 19:47:37.671,4.1,40,-0.1,-0.03,0.28,-0.01,0,Normal,
20230913 19:47:37.703,4,40,-0.1,0.01,0.28,0,0,Normal,
20230913 19:47:37.718,4.1,40,-0.1,-0.03,0.29,0,0,Normal,
20230913 19:47:37.734,4.1,40,-0.1,-0.01,0.26,0.01,0,Normal,
20230913 19:47:37.750,4,40,-0.1,-0.02,0.28,-0.02,0,Normal,
20230913 19:47:37.765,4.1,40,-0.1,0.01,0.26,0.04,0,Normal,
20230913 19:47:37.781,4,40,-0.1,0.03,0.29,0.06,0,Normal,
20230913 19:47:37.796,4,40,-0.1,0.02,0.28,0.08,0,Normal,
20230913 19:47:37.812,4,40,-0.1,-0.03,0.27,0,0,Normal,
20230913 19:47:37.843,4,40,-0.1,0,0.29,0,0,Normal,
20230913 19:47:37.859,4.1,40,-0.1,0,0.26,0.06,0,Normal,
20230913 19:47:37.875,3.9,39,-0.1,0.01,0.29,0,0,Normal,
20230913 19:47:37.890,3.8,39,-0.1,0.03,0.26,0.02,0,Normal,
20230913 19:47:37.906,4,39,-0.1,-0.01,0.27,0.01,0,Normal,
20230913 19:47:37.921,3.9,39,-0.1,-0.01,0.26,0,0,Normal,
20230913 19:47:37.937,3.8,39,-0.1,0.01,0.27,0.04,0,Normal,
20230913 19:47:37.953,3.9,39,-0.1,-0.03,0.27,-0.06,0,Normal,
20230913 19:47:37.984,3.9,39,-0.1,0.01,0.28,0.06,0,Normal,
20230913 19:47:38.000,3.7,38,-0.1,0.01,0.27,-0.01,0,Normal,
20230913 19:47:38.015,3.8,39,-0.1,0,0.28,0.04,0,Normal,
20230913 19:47:38.031,3.9,39,-0.1,0,0.26,0.04,0,Normal,
20230913 19:47:38.046,3.8,39,-0.1,0,0.25,0.04,0,Normal,
20230913 19:47:38.062,3.7,38,-0.1,0.02,0.26,0.1,0,Normal,
20230913 19:47:38.078,3.8,38,-0.1,0.01,0.25,0.01,0,Normal,
20230913 19:47:38.093,3.9,39,-0.1,0.02,0.26,0.06,0,Normal,
20230913 19:47:38.125,3.6,38,-0.1,-0.02,0.26,0.05,0,Normal,
20230913 19:47:38.140,3.8,38,-0.1,-0.01,0.25,0.01,0,Normal,
20230913 19:47:38.156,3.7,38,-0.1,0,0.26,0.06,0,Normal,
20230913 19:47:38.171,3.7,38,-0.1,-0.01,0.24,-0.01,0,Normal,
20230913 19:47:38.187,3.8,39,-0.1,0.02,0.25,0.06,0,Normal,
20230913 19:47:38.203,3.6,37,-0.1,0,0.25,0.03,0,Normal,
20230913 19:47:38.218,3.6,37,-0.1,0,0.25,0.02,0,Normal,
20230913 19:47:38.234,3.8,39,-0.1,-0.02,0.25,0,0,Normal,
20230913 19:47:38.265,3.5,37,-0.1,0.02,0.24,0.04,0,Normal,
20230913 19:47:38.281,3.5,37,-0.1,0.02,0.24,0.01,0,Normal,
20230913 19:47:38.296,3.8,38,-0.1,-0.01,0.24,-0.02,0,Normal,
20230913 19:47:38.312,3.8,39,-0.1,0.04,0.26,0.12,0,Normal,
20230913 19:47:38.328,3.5,37,-0.1,-0.02,0.25,0.02,0,Normal,
20230913 19:47:38.343,3.4,36,-0.1,0,0.24,0.03,0,Normal,
20230913 19:47:38.359,3.7,38,-0.1,0,0.25,0,0,Normal,
20230913 19:47:38.375,3.6,38,-0.1,0.01,0.25,0.04,0,Normal,
20230913 19:47:38.406,3.3,36,-0.1,0.04,0.25,0.09,0,Normal,
20230913 19:47:38.421,3.6,37,-0.1,0,0.24,0.05,0,Normal,
20230913 19:47:38.437,3.5,37,-0.1,0.01,0.25,0.06,0,Normal,
20230913 19:47:38.453,3.4,36,-0.1,-0.01,0.25,0,0,Normal,
20230913 19:47:38.468,3.6,37,-0.1,0,0.22,0.03,0,Normal,
20230913 19:47:38.484,3.5,37,-0.1,-0.03,0.25,0.03,0,Normal,
20230913 19:47:38.500,3.4,36,-0.1,-0.02,0.24,-0.01,0,Normal,
20230913 19:47:38.515,3.4,37,-0.1,0.03,0.24,0.07,0,Normal,
20230913 19:47:38.546,3.4,37,-0.1,-0.03,0.24,-0.01,0,Normal,
20230913 19:47:38.562,3.4,36,-0.1,-0.02,0.23,0.02,0,Normal,
20230913 19:47:38.578,3.2,36,-0.1,-0.02,0.23,-0.02,0,Normal,
20230913 19:47:38.593,3.4,36,-0.1,0,0.23,-0.01,0,Normal,
20230913 19:47:38.609,3.4,37,-0.1,0,0.24,0.03,0,Normal,
20230913 19:47:38.625,3.4,36,-0.1,-0.04,0.23,0.03,0,Normal,
20230913 19:47:38.640,3.3,36,-0.1,-0.01,0.24,0.06,0,Normal,
20230913 19:47:38.656,3.5,37,-0.1,-0.02,0.25,-0.01,0,Normal,
20230913 19:47:38.687,3.4,37,-0.1,0,0.22,0.05,0,Normal,
20230913 19:47:38.703,3.4,36,-0.1,0,0.23,0.09,0,Normal,
20230913 19:47:38.718,3.3,36,-0.1,0.02,0.22,0.04,0,Normal,
20230913 19:47:38.734,3.5,37,-0.1,0.03,0.23,0.06,0,Normal,
20230913 19:47:38.750,3.3,36,-0.1,0.02,0.24,0.07,0,Normal,
20230913 19:47:38.765,3.2,35,-0.1,0,0.24,0.04,0,Normal,
20230913 19:47:38.781,3.2,35,-0.1,0,0.23,0.02,0,Normal,
20230913 19:47:38.796,3.3,36,-0.1,0,0.21,0.02,0,Normal,
20230913 19:47:38.828,3.4,36,-0.1,-0.01,0.22,0.01,0,Normal,
20230913 19:47:38.843,3.4,37,-0.1,0,0.23,0.03,0,Normal,
20230913 19:47:38.859,3.2,35,-0.1,-0.04,0.22,0,0,Normal,
20230913 19:47:38.875,3.2,36,-0.1,0.01,0.22,0.03,0,Normal,
20230913 19:47:38.890,3.2,36,-0.1,-0.01,0.22,0.01,0,Normal,
20230913 19:47:38.906,3.1,35,-0.1,-0.03,0.23,-0.01,0,Normal,
20230913 19:47:38.921,3.1,35,-0.1,0.04,0.22,0.05,0,Normal,
20230913 19:47:38.937,3.3,36,-0.1,0.02,0.22,0.07,0,Normal,
20230913 19:47:38.968,3.2,36,-0.1,0.01,0.22,0,0,Normal,
20230913 19:47:38.984,3.1,35,-0.1,0.02,0.23,0.04,0,Normal,
20230913 19:47:39.000,3.2,35,-0.1,0,0.22,-0.01,0,Normal,
20230913 19:47:39.015,3.3,36,-0.1,0.01,0.23,0.02,0,Normal,
20230913 19:47:39.031,3.2,35,-0.1,-0.01,0.22,0.01,0,Normal,
20230913 19:47:39.046,3.2,35,-0.1,0.03,0.22,0.04,0,Normal,
20230913 19:47:39.062,3.2,36,-0.1,-0.03,0.23,0.01,0,Normal,
20230913 19:47:39.078,3,35,-0.1,0.01,0.22,0.07,0,Normal,
20230913 19:47:39.109,3.1,35,-0.1,0.01,0.22,0.02,0,Normal,
20230913 19:47:39.125,3.3,36,-0.1,0,0.22,0.05,0,Normal,
20230913 19:47:39.140,3.2,35,-0.1,-0.01,0.23,0.02,0,Normal,
20230913 19:47:39.156,3,34,-0.1,0.03,0.22,0.06,0,Normal,
20230913 19:47:39.171,3.1,35,-0.1,-0.02,0.22,0.03,0,Normal,
20230913 19:47:39.187,3,34,-0.1,-0.02,0.23,0.01,0,Normal,
20230913 19:47:39.203,3.1,35,-0.1,0.01,0.22,0.03,0,Normal,
20230913 19:47:39.218,3.2,35,-0.1,0.02,0.24,0.02,0,Normal,
20230913 19:47:39.250,2.9,33,-0.1,0.01,0.22,0.04,0,Normal,
20230913 19:47:39.265,3,34,-0.1,-0.01,0.22,0.05,0,Normal,
20230913 19:47:39.281,3.1,35,-0.1,0,0.21,0.05,0,Normal,
20230913 19:47:39.296,3,34,-0.1,0.01,0.22,0.04,0,Normal,
20230913 19:47:39.312,3,34,-0.1,0,0.21,0.01,0,Normal,
20230913 19:47:39.328,3,34,-0.1,-0.01,0.21,0.01,0,Normal,
20230913 19:47:39.343,3,34,-0.1,0.01,0.23,0.02,0,Normal,
20230913 19:47:39.359,3.1,35,-0.1,0,0.21,0.08,0,Normal,
20230913 19:47:39.390,2.9,34,-0.1,0,0.21,0.06,0,Normal,
20230913 19:47:39.406,2.8,33,-0.1,-0.01,0.2,0.05,0,Normal,
20230913 19:47:39.421,2.9,34,-0.1,0.01,0.22,0.03,0,Normal,
20230913 19:47:39.437,2.9,34,-0.1,0.01,0.19,0.01,0,Normal,
20230913 19:47:39.453,2.9,34,-0.1,0.01,0.22,0.05,0,Normal,
20230913 19:47:39.468,2.9,34,-0.1,-0.01,0.21,0.03,0,Normal,
20230913 19:47:39.484,3.1,35,-0.1,0,0.21,0.04,0,Normal,
20230913 19:47:39.500,2.9,34,-0.1,0.01,0.21,0.04,0,Normal,
20230913 19:47:39.531,2.9,34,-0.1,-0.03,0.2,0.02,0,Normal,
20230913 19:47:39.546,2.9,34,-0.1,0,0.2,0.03,0,Normal,
20230913 19:47:39.562,2.8,33,-0.1,0.01,0.18,0.04,0,Normal,
20230913 19:47:39.578,2.9,34,-0.1,0.01,0.19,0,0,Normal,
20230913 19:47:39.593,2.9,34,-0.1,0,0.2,0.05,0,Normal,
20230913 19:47:39.609,2.6,32,-0.1,0.03,0.2,0.06,0,Normal,
20230913 19:47:39.625,2.7,32,-0.1,0,0.2,0.02,0,Normal,
20230913 19:47:39.640,2.8,33,-0.1,0,0.2,-0.01,0,Normal,
20230913 19:47:39.671,3.1,35,-0.1,0.02,0.2,0.05,0,Normal,
20230913 19:47:39.687,2.8,33,-0.1,-0.01,0.21,0.03,0,Normal,
20230913 19:47:39.703,2.6,32,-0.1,0,0.19,0.06,0,Normal,
20230913 19:47:39.718,2.6,32,-0.1,0.01,0.2,0.07,0,Normal,
20230913 19:47:39.734,3,34,-0.1,-0.03,0.2,0.02,0,Normal,
20230913 19:47:39.750,2.7,33,-0.1,0.01,0.19,0.03,0,Normal,
20230913 19:47:39.765,2.5,31,-0.1,0,0.19,0.03,0,Normal,
20230913 19:47:39.781,2.8,33,-0.1,-0.01,0.19,0.03,0,Normal,
20230913 19:47:39.812,2.8,33,-0.1,0.02,0.19,0.07,0,Normal,
20230913 19:47:39.828,2.7,32,-0.1,0.01,0.2,0.05,0,Normal,
20230913 19:47:39.843,2.7,32,-0.1,0,0.19,0.03,0,Normal,
20230913 19:47:39.859,2.6,32,-0.1,-0.01,0.19,-0.04,0,Normal,
20230913 19:47:39.875,2.7,33,-0.1,0,0.2,0.03,0,Normal,
20230913 19:47:39.890,2.8,33,-0.1,0.01,0.19,0.03,0,Normal,
20230913 19:47:39.906,2.4,31,-0.1,0.01,0.2,0.1,0,Normal,
20230913 19:47:39.921,2.5,31,-0.1,-0.02,0.18,0.02,0,Normal,
20230913 19:47:39.953,2.8,33,-0.1,0.01,0.18,0.02,0,Normal,
20230913 19:47:39.968,2.7,32,-0.1,-0.01,0.2,-0.01,0,Normal,
20230913 19:47:39.984,2.5,31,-0.1,0.01,0.2,0.09,0,Normal,
20230913 19:47:40.000,2.5,31,-0.1,0,0.19,0.02,0,Normal,
20230913 19:47:40.015,2.6,32,-0.1,0.01,0.18,0.03,0,Normal,
20230913 19:47:40.031,2.6,32,-0.1,-0.01,0.18,0.06,0,Normal,
20230913 19:47:40.046,2.6,32,-0.1,0.04,0.2,0.08,0,Normal,
20230913 19:47:40.062,2.5,32,-0.1,0,0.19,0.01,0,Normal,
20230913 19:47:40.093,2.5,31,-0.1,0,0.19,-0.01,0,Normal,
20230913 19:47:40.109,2.5,31,-0.1,0,0.17,0.03,0,Normal,
20230913 19:47:40.125,2.7,32,-0.1,0,0.18,0.02,0,Normal,
20230913 19:47:40.140,2.5,32,-0.1,0.01,0.19,0.05,0,Normal,
20230913 19:47:40.156,2.3,30,-0.1,0.01,0.18,0.02,0,Normal,
20230913 19:47:40.171,2.5,31,-0.1,-0.01,0.18,0,0,Normal,
20230913 19:47:40.187,2.6,32,-0.1,0.01,0.18,0.03,0,Normal,
20230913 19:47:40.203,2.4,31,-0.1,-0.01,0.18,0,0,Normal,
20230913 19:47:40.234,2.5,31,-0.1,0.01,0.18,0.03,0,Normal,
20230913 19:47:40.250,2.5,32,-0.1,-0.01,0.19,0.06,0,Normal,
20230913 19:47:40.265,2.5,31,-0.1,0.04,0.18,0.07,0,Normal,
20230913 19:47:40.281,2.3,30,-0.1,-0.01,0.2,0.01,0,Normal,
20230913 19:47:40.296,2.5,31,-0.1,0.01,0.17,0.06,0,Normal,
20230913 19:47:40.312,2.5,31,-0.1,-0.02,0.18,0.06,0,Normal,
20230913 19:47:40.328,2.2,29,-0.1,0.02,0.18,0,0,Normal,
20230913 19:47:40.343,2.3,30,-0.1,0.02,0.15,0.04,0,Normal,
20230913 19:47:40.375,2.7,32,-0.1,-0.01,0.17,-0.01,0,Normal,
20230913 19:47:40.390,2.3,30,-0.1,0,0.16,0.02,0,Normal,
20230913 19:47:40.406,2.1,28,-0.1,0.01,0.16,0.03,0,Normal,
20230913 19:47:40.421,2.5,31,-0.1,-0.01,0.17,0.01,0,Normal,
20230913 19:47:40.437,2.5,32,-0.1,0,0.18,0.05,0,Normal,
20230913 19:47:40.453,2.1,29,-0.1,0,0.14,0.06,0,Normal,
20230913 19:47:40.468,2.2,29,-0.1,-0.02,0.17,0.01,0,Normal,
20230913 19:47:40.484,2.3,30,-0.1,0.04,0.17,0.03,0,Normal,
20230913 19:47:40.515,2.3,30,-0.1,0,0.15,0.01,0,Normal,
20230913 19:47:40.531,2.2,29,-0.1,-0.01,0.17,-0.01,0,Normal,
20230913 19:47:40.546,2.2,29,-0.1,0.02,0.17,0.07,0,Normal,
20230913 19:47:40.562,2.3,30,-0.1,0.04,0.16,0.06,0,Normal,
20230913 19:47:40.578,2.2,30,-0.1,0,0.16,0.01,0,Normal,
20230913 19:47:40.593,2.3,30,-0.1,0.01,0.16,0.03,0,Normal,
20230913 19:47:40.609,2.2,29,-0.1,-0.03,0.16,-0.01,0,Normal,
20230913 19:47:40.625,2.1,29,-0.1,0.01,0.16,0.06,0,Normal,
20230913 19:47:40.656,2.4,30,-0.1,0,0.16,-0.02,0,Normal,
20230913 19:47:40.671,2.2,29,-0.1,0.04,0.16,0.07,0,Normal,
20230913 19:47:40.687,2,28,-0.1,0.02,0.16,0.04,0,Normal,
20230913 19:47:40.703,2.1,29,-0.1,0.01,0.15,0.04,0,Normal,
20230913 19:47:40.718,2.2,29,-0.1,0.01,0.14,0.04,0,Normal,
20230913 19:47:40.734,2.1,29,-0.1,-0.02,0.16,-0.01,0,Normal,
20230913 19:47:40.750,2.1,29,-0.1,0,0.16,0.09,0,Normal,
20230913 19:47:40.765,2.1,29,-0.1,0.03,0.16,0.04,0,Normal,
20230913 19:47:40.796,2.2,29,-0.1,0,0.15,0.05,0,Normal,
20230913 19:47:40.812,2.1,28,-0.1,0.03,0.16,0.05,0,Normal,
20230913 19:47:40.828,2.1,29,-0.1,-0.01,0.15,0.01,0,Normal,
20230913 19:47:40.843,2.1,29,-0.1,-0.02,0.17,0.01,0,Normal,
20230913 19:47:40.859,2,28,-0.1,-0.01,0.16,0.04,0,Normal,
20230913 19:47:40.875,2.1,29,-0.1,0.02,0.16,0.08,0,Normal,
20230913 19:47:40.890,2,28,-0.1,0,0.16,0.01,0,Normal,
20230913 19:47:40.906,2.1,29,-0.1,0.02,0.15,0.06,0,Normal,
20230913 19:47:40.937,2.1,29,-0.1,-0.01,0.16,0.04,0,Normal,
20230913 19:47:40.953,2,28,-0.1,0.01,0.15,0.08,0,Normal,
20230913 19:47:40.968,2,28,-0.1,-0.02,0.15,0.01,0,Normal,
20230913 19:47:40.984,2,28,-0.1,0.03,0.13,0.09,0,Normal,
20230913 19:47:41.000,2.1,29,-0.1,0,0.16,0.03,0,Normal,
20230913 19:47:41.015,2,28,-0.1,0.03,0.15,0.05,0,Normal,
20230913 19:47:41.031,2,28,-0.1,-0.03,0.15,-0.01,0,Normal,
20230913 19:47:41.046,2,28,-0.1,0,0.14,0.01,0,Normal,
20230913 19:47:41.078,1.9,27,-0.1,-0.03,0.15,0.02,0,Normal,
20230913 19:47:41.093,1.9,27,-0.1,0,0.14,0.01,0,Normal,
20230913 19:47:41.109,2.1,28,-0.1,-0.01,0.15,0.02,0,Normal,
20230913 19:47:41.125,2,28,-0.1,0,0.15,0.03,0,Normal,
20230913 19:47:41.140,1.9,27,-0.1,0.01,0.15,0.01,0,Normal,
20230913 19:47:41.156,2,28,-0.1,0,0.13,0.02,0,Normal,
20230913 19:47:41.171,2,28,-0.1,-0.01,0.14,-0.01,0,Normal,
20230913 19:47:41.187,2,28,-0.1,0.04,0.14,0.07,0,Normal,
20230913 19:47:41.218,1.9,27,-0.1,0.01,0.15,0.02,0,Normal,
20230913 19:47:41.234,1.8,27,-0.1,-0.01,0.13,0.07,0,Normal,
20230913 19:47:41.250,1.9,28,-0.1,0.01,0.15,0.06,0,Normal,
20230913 19:47:41.265,1.9,27,-0.1,0.01,0.14,0.02,0,Normal,
20230913 19:47:41.281,1.8,27,-0.1,-0.01,0.14,0.03,0,Normal,
20230913 19:47:41.296,1.8,27,-0.1,0.01,0.13,0.08,0,Normal,
20230913 19:47:41.312,1.9,27,-0.1,0.01,0.13,0.04,0,Normal,
20230913 19:47:41.328,1.8,26,-0.1,-0.01,0.12,0.04,0,Normal,
20230913 19:47:41.359,1.7,26,-0.1,-0.02,0.14,-0.01,0,Normal,
20230913 19:47:41.375,2,28,-0.1,0.02,0.14,0.04,0,Normal,
20230913 19:47:41.390,1.9,27,-0.1,0,0.14,0.02,0,Normal,
20230913 19:47:41.406,1.6,25,-0.1,0,0.14,0.04,0,Normal,
20230913 19:47:41.421,1.8,26,-0.1,0.02,0.14,0.04,0,Normal,
20230913 19:47:41.437,1.8,27,-0.1,-0.01,0.13,0.01,0,Normal,
20230913 19:47:41.453,1.7,26,-0.1,-0.03,0.14,0.01,0,Normal,
20230913 19:47:41.468,1.7,26,-0.1,0,0.14,0.03,0,Normal,
20230913 19:47:41.500,1.7,26,-0.1,0.02,0.13,0.04,0,Normal,
20230913 19:47:41.515,1.7,26,-0.1,0,0.13,0.03,0,Normal,
20230913 19:47:41.531,1.7,26,-0.1,-0.01,0.13,0.02,0,Normal,
20230913 19:47:41.546,1.8,26,-0.1,0.03,0.13,0.04,0,Normal,
20230913 19:47:41.562,1.7,26,-0.1,0.03,0.13,0.06,0,Normal,
20230913 19:47:41.578,1.7,26,-0.1,0.01,0.14,0.04,0,Normal,
20230913 19:47:41.593,1.7,26,-0.1,0.03,0.13,0.03,0,Normal,
20230913 19:47:41.609,1.7,26,-0.1,0,0.13,0.05,0,Normal,
20230913 19:47:41.640,1.7,26,-0.1,-0.02,0.14,0.03,0,Normal,
20230913 19:47:41.656,1.7,26,-0.1,0,0.13,0,0,Normal,
20230913 19:47:41.671,1.6,25,-0.1,-0.01,0.12,0.03,0,Normal,
20230913 19:47:41.687,1.6,25,-0.1,0.01,0.11,0.03,0,Normal,
20230913 19:47:41.703,1.7,26,-0.1,-0.01,0.12,0.02,0,Normal,
20230913 19:47:41.718,1.5,24,-0.1,0.01,0.13,0.01,0,Normal,
20230913 19:47:41.734,1.5,25,-0.1,-0.02,0.14,0.02,0,Normal,
20230913 19:47:41.765,1.7,26,-0.1,0,0.12,0.03,0,Normal,
20230913 19:47:41.781,1.6,25,-0.1,-0.01,0.13,0.02,0,Normal,
20230913 19:47:41.796,1.5,24,-0.1,0.02,0.13,0.06,0,Normal,
20230913 19:47:41.812,1.6,25,-0.1,0.03,0.14,0.05,0,Normal,
20230913 19:47:41.828,1.8,26,-0.1,-0.01,0.11,0.05,0,Normal,
20230913 19:47:41.843,1.4,23,-0.1,-0.02,0.13,0.02,0,Normal,
20230913 19:47:41.859,1.4,23,-0.1,0.02,0.12,0.04,0,Normal,
20230913 19:47:41.875,1.8,26,-0.1,0.01,0.13,0.06,0,Normal,
20230913 19:47:41.906,1.5,25,-0.1,0.01,0.13,0.06,0,Normal,
20230913 19:47:41.921,1.3,23,-0.1,0.01,0.12,0.09,0,Normal,
20230913 19:47:41.937,1.6,25,-0.1,-0.01,0.12,0.04,0,Normal,
20230913 19:47:41.953,1.7,26,-0.1,0.02,0.12,0.03,0,Normal,
20230913 19:47:41.968,1.4,23,-0.1,0,0.11,0,0,Normal,
20230913 19:47:41.984,1.4,24,-0.1,0,0.11,-0.01,0,Normal,
20230913 19:47:42.000,1.6,25,-0.1,0.01,0.11,0.06,0,Normal,
20230913 19:47:42.015,1.6,25,-0.1,0.01,0.1,0.04,0,Normal,
20230913 19:47:42.046,1.3,22,-0.1,0,0.12,0.02,0,Normal,
20230913 19:47:42.062,1.4,23,-0.1,0.01,0.11,0.07,0,Normal,
20230913 19:47:42.078,1.7,25,-0.1,0.01,0.12,0.02,0,Normal,
20230913 19:47:42.093,1.4,24,-0.1,-0.02,0.12,-0.02,0,Normal,
20230913 19:47:42.109,1.2,22,-0.1,0,0.12,0.04,0,Normal,
20230913 19:47:42.125,1.5,24,-0.1,0,0.12,0.04,0,Normal,
20230913 19:47:42.140,1.5,24,-0.1,0.01,0.12,0.04,0,Normal,
20230913 19:47:42.156,1.2,22,-0.1,0.01,0.12,0.05,0,Normal,
20230913 19:47:42.187,1.4,24,-0.1,0.02,0.12,0.01,0,Normal,
20230913 19:47:42.203,1.4,24,-0.1,0,0.11,0.05,0,Normal,
