Date:,9/13/2023,,,,,,,,
Time:,7:40 PM,,,,,,,,
Summary Notes:,Flat Plate Velocity,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Data Timestamp,q,V_ref,Alpha,NF/SF,AF/AF2,PM/YM,P,Orientation,Notes
[yyyymmdd hh:mm:ss.sss],[psf],[mph],[deg],[lbf],[lbf],[in-lbf],[inH2O],,
20230913 19:39:55.968,7.7,55,0,0,0.41,-0.02,0,Normal,
20230913 19:39:55.984,7.6,54,0,-0.02,0.43,-0.07,0,Normal,
20230913 19:39:56.000,7.3,53,0,0.01,0.4,-0.02,0,Normal,
20230913 19:39:56.015,7.5,54,0,0,0.4,-0.02,0,Normal,
20230913 19:39:56.031,7.5,54,0,-0.01,0.42,-0.08,0,Normal,
20230913 19:39:56.046,7.4,54,0,-0.08,0.41,-0.06,0,Normal,
20230913 19:39:56.062,7.2,53,0,0.01,0.4,0.03,0,Normal,
20230913 19:39:56.078,7.2,53,0,-0.03,0.47,-0.03,0,Normal,
20230913 19:39:56.109,7.6,55,0,-0.01,0.41,-0.04,0,Normal,
20230913 19:39:56.125,7.2,53,0,-0.02,0.39,-0.03,0,Normal,
20230913 19:39:56.140,6.9,52,0,0.05,0.37,0,0,Normal,
20230913 19:39:56.156,7.6,54,0,-0.05,0.42,-0.04,0,Normal,
20230913 19:39:56.171,7.1,53,0,0.03,0.38,0.01,0,Normal,
20230913 19:39:56.187,7,52,0,0,0.41,-0.01,0,Normal,
20230913 19:39:56.203,6.9,52,0,-0.1,0.43,-0.12,0,Normal,
20230913 19:39:56.218,7.6,54,0,0.04,0.37,0.04,0,Normal,
20230913 19:39:56.234,7.2,53,0,-0.06,0.39,-0.09,0,Normal,
20230913 19:39:56.265,6.9,52,0,0.04,0.39,0.01,0,Normal,
20230913 19:39:56.281,6.9,52,0,-0.03,0.4,-0.08,0,Normal,
20230913 19:39:56.296,7.1,53,0,0.01,0.38,0,0,Normal,
20230913 19:39:56.312,7.2,53,0,-0.05,0.43,-0.09,0,Normal,
20230913 19:39:56.328,7,52,0,0.05,0.39,0.06,0,Normal,
20230913 19:39:56.343,6.8,51,0,-0.03,0.4,-0.06,0,Normal,
20230913 19:39:56.359,7.1,53,0,-0.01,0.4,-0.04,0,Normal,
20230913 19:39:56.375,7.1,53,0,0.01,0.37,0,0,Normal,
20230913 19:39:56.406,6.8,52,0,-0.05,0.43,-0.1,0,Normal,
20230913 19:39:56.421,7,52,0,0.03,0.36,0.02,0,Normal,
20230913 19:39:56.437,6.8,52,0,-0.05,0.39,-0.06,0,Normal,
20230913 19:39:56.453,6.7,51,0,0.02,0.37,0.06,0,Normal,
20230913 19:39:56.468,6.8,51,0,0.01,0.39,0.01,0,Normal,
20230913 19:39:56.484,6.8,52,0,-0.05,0.42,-0.07,0,Normal,
20230913 19:39:56.500,6.6,51,0,0.03,0.38,-0.01,0,Normal,
20230913 19:39:56.515,6.7,51,0,-0.06,0.37,-0.05,0,Normal,
20230913 19:39:56.546,7,52,0,0.01,0.36,-0.02,0,Normal,
20230913 19:39:56.562,6.7,51,0,0,0.41,-0.03,0,Normal,
20230913 19:39:56.578,6.5,50,0,0.03,0.39,0.01,0,Normal,
20230913 19:39:56.593,6.5,50,0,-0.01,0.4,-0.04,0,Normal,
20230913 19:39:56.609,6.8,52,0,0,0.37,-0.03,0,Normal,
20230913 19:39:56.625,6.9,52,0,-0.06,0.4,0,0,Normal,
20230913 19:39:56.640,6.3,50,0,0.02,0.35,0,0,Normal,
20230913 19:39:56.656,6.5,50,0,-0.05,0.37,-0.05,0,Normal,
20230913 19:39:56.687,6.7,51,0,0.01,0.36,-0.03,0,Normal,
20230913 19:39:56.703,6.4,50,0,-0.07,0.38,-0.08,0,Normal,
20230913 19:39:56.718,6.6,51,0,0.01,0.36,-0.03,0,Normal,
20230913 19:39:56.734,6.6,51,0,-0.03,0.37,-0.1,0,Normal,
20230913 19:39:56.750,6.4,50,0,0.02,0.35,-0.03,0,Normal,
20230913 19:39:56.765,6.5,51,0,-0.03,0.38,-0.04,0,Normal,
20230913 19:39:56.781,6.6,51,0,-0.01,0.35,-0.02,0,Normal,
20230913 19:39:56.796,6.2,49,0,-0.02,0.37,-0.03,0,Normal,
20230913 19:39:56.828,6.1,49,0,0.04,0.33,0.02,0,Normal,
20230913 19:39:56.843,6.3,50,0,-0.04,0.37,-0.08,0,Normal,
20230913 19:39:56.859,6.4,50,0,0.05,0.37,0.03,0,Normal,
20230913 19:39:56.875,6.4,50,0,-0.03,0.32,-0.03,0,Normal,
20230913 19:39:56.890,6.1,49,0,-0.04,0.35,0.01,0,Normal,
20230913 19:39:56.906,6.4,50,0,-0.02,0.37,-0.03,0,Normal,
20230913 19:39:56.921,6.2,49,0,0,0.32,-0.02,0,Normal,
20230913 19:39:56.937,6,48,0,-0.05,0.36,-0.09,0,Normal,
20230913 19:39:56.968,6.3,50,0,0.04,0.36,0.01,0,Normal,
20230913 19:39:56.984,6.2,49,0,-0.02,0.36,-0.02,0,Normal,
20230913 19:39:57.000,5.9,48,0,-0.03,0.36,-0.05,0,Normal,
20230913 19:39:57.015,5.9,48,0,0,0.32,0,0,Normal,
20230913 19:39:57.031,6.1,49,0,0.01,0.34,-0.02,0,Normal,
20230913 19:39:57.046,6.1,49,0,0,0.34,-0.05,0,Normal,
20230913 19:39:57.062,5.9,48,0,0.02,0.32,-0.02,0,Normal,
20230913 19:39:57.078,6.1,49,0,-0.01,0.32,-0.03,0,Normal,
20230913 19:39:57.109,6,49,0,-0.02,0.36,-0.03,0,Normal,
20230913 19:39:57.125,5.8,48,0,-0.01,0.36,-0.05,0,Normal,
20230913 19:39:57.140,5.9,48,0,0.03,0.34,0.03,0,Normal,
20230913 19:39:57.156,6,48,0,-0.03,0.36,-0.05,0,Normal,
20230913 19:39:57.171,5.8,48,0,0.01,0.31,0,0,Normal,
20230913 19:39:57.187,6,49,0,-0.01,0.34,-0.02,0,Normal,
20230913 19:39:57.203,6,48,0,0,0.35,0.02,0,Normal,
20230913 19:39:57.218,5.8,48,0,-0.01,0.33,-0.03,0,Normal,
20230913 19:39:57.250,5.8,48,0,-0.05,0.36,-0.07,0,Normal,
20230913 19:39:57.265,6.3,50,0,0.02,0.33,-0.06,0,Normal,
20230913 19:39:57.281,5.8,48,0,-0.02,0.32,-0.04,0,Normal,
20230913 19:39:57.296,5.8,48,0,0.01,0.33,-0.04,0,Normal,
20230913 19:39:57.312,5.9,48,0,0.01,0.34,-0.03,0,Normal,
20230913 19:39:57.328,5.8,48,0,0.01,0.32,-0.02,0,Normal,
20230913 19:39:57.343,5.9,48,0,-0.02,0.32,-0.03,0,Normal,
20230913 19:39:57.359,5.7,47,0,0.03,0.31,-0.03,0,Normal,
20230913 19:39:57.390,5.9,48,0,-0.01,0.34,-0.04,0,Normal,
20230913 19:39:57.406,6.1,49,0,-0.02,0.31,0.01,0,Normal,
20230913 19:39:57.421,6.1,49,0,0,0.32,-0.03,0,Normal,
20230913 19:39:57.437,5.6,47,0,-0.03,0.34,-0.03,0,Normal,
20230913 19:39:57.453,5.6,47,0,0.03,0.33,0,0,Normal,
20230913 19:39:57.468,6.2,49,0,0.01,0.35,-0.02,0,Normal,
20230913 19:39:57.484,5.8,48,0,-0.01,0.32,0.02,0,Normal,
20230913 19:39:57.500,5.8,48,0,-0.03,0.33,-0.05,0,Normal,
20230913 19:39:57.531,6.1,49,0,0.03,0.32,-0.01,0,Normal,
20230913 19:39:57.546,5.6,47,0,-0.03,0.35,-0.04,0,Normal,
20230913 19:39:57.562,5.8,47,0,-0.02,0.34,-0.02,0,Normal,
20230913 19:39:57.578,5.8,48,0,0.01,0.3,-0.05,0,Normal,
20230913 19:39:57.593,5.9,48,0,-0.04,0.36,-0.05,0,Normal,
20230913 19:39:57.609,6,48,0,-0.01,0.32,0,0,Normal,
20230913 19:39:57.625,5.8,48,0,-0.04,0.31,-0.04,0,Normal,
20230913 19:39:57.640,5.8,48,0,0.01,0.29,-0.03,0,Normal,
20230913 19:39:57.671,5.7,47,0,-0.01,0.34,-0.06,0,Normal,
20230913 19:39:57.687,5.6,47,0,-0.01,0.34,-0.04,0,Normal,
20230913 19:39:57.703,5.9,48,0,-0.01,0.3,-0.08,0,Normal,
20230913 19:39:57.718,5.8,48,0,0.01,0.33,-0.03,0,Normal,
20230913 19:39:57.734,5.5,46,0,0,0.35,0.01,0,Normal,
20230913 19:39:57.750,6.1,49,0,0,0.32,-0.01,0,Normal,
20230913 19:39:57.765,6,49,0,-0.04,0.35,-0.04,0,Normal,
20230913 19:39:57.781,5.5,47,0,0.02,0.33,0.01,0,Normal,
20230913 19:39:57.812,5.7,47,0,-0.01,0.3,-0.02,0,Normal,
20230913 19:39:57.828,6,48,0,-0.02,0.33,-0.03,0,Normal,
20230913 19:39:57.843,5.5,46,0,-0.02,0.34,-0.03,0,Normal,
20230913 19:39:57.859,5.5,46,0,0.01,0.31,0.03,0,Normal,
20230913 19:39:57.875,5.7,47,0,-0.04,0.32,-0.06,0,Normal,
20230913 19:39:57.890,5.9,48,0,-0.04,0.32,-0.1,0,Normal,
20230913 19:39:57.906,5.4,46,0,0,0.29,0.01,0,Normal,
20230913 19:39:57.921,5.5,46,0,-0.01,0.32,-0.07,0,Normal,
20230913 19:39:57.953,5.9,48,0,-0.03,0.32,-0.02,0,Normal,
20230913 19:39:57.968,5.7,47,0,0.01,0.29,0,0,Normal,
20230913 19:39:57.984,5.3,46,0,-0.03,0.32,-0.08,0,Normal,
20230913 19:39:58.000,5.7,47,0,-0.02,0.32,-0.02,0,Normal,
20230913 19:39:58.015,5.6,47,0,-0.04,0.31,-0.09,0,Normal,
20230913 19:39:58.031,5.3,46,0,-0.01,0.32,-0.03,0,Normal,
20230913 19:39:58.046,5.3,46,0,0.04,0.34,0.01,0,Normal,
20230913 19:39:58.062,5.6,47,0,-0.02,0.3,0.01,0,Normal,
20230913 19:39:58.093,5.5,46,0,-0.03,0.33,-0.04,0,Normal,
20230913 19:39:58.109,5,44,0,0.01,0.29,0,0,Normal,
20230913 19:39:58.125,5.3,46,0,-0.02,0.3,-0.05,0,Normal,
20230913 19:39:58.140,5.7,47,0,-0.02,0.31,-0.02,0,Normal,
20230913 19:39:58.156,5.3,46,0,0.01,0.31,-0.01,0,Normal,
20230913 19:39:58.171,5,44,0,-0.01,0.33,0,0,Normal,
20230913 19:39:58.187,5.6,47,0,0,0.28,0.02,0,Normal,
20230913 19:39:58.203,5.6,47,0,-0.04,0.29,-0.06,0,Normal,
20230913 19:39:58.234,5.2,45,0,0,0.3,-0.03,0,Normal,
20230913 19:39:58.250,5.3,46,0,-0.01,0.32,-0.01,0,Normal,
20230913 19:39:58.265,5.5,47,0,0.03,0.28,-0.02,0,Normal,
20230913 19:39:58.281,5.2,45,0,-0.01,0.3,-0.02,0,Normal,
20230913 19:39:58.296,5,44,0,-0.02,0.3,-0.04,0,Normal,
20230913 19:39:58.312,5.4,46,0,-0.03,0.29,-0.07,0,Normal,
20230913 19:39:58.328,5.3,45,0,0.01,0.3,-0.02,0,Normal,
20230913 19:39:58.343,5.2,45,0,0,0.3,0.02,0,Normal,
20230913 19:39:58.375,5.2,45,0,-0.04,0.32,-0.06,0,Normal,
20230913 19:39:58.390,5.3,46,0,0.03,0.27,0.01,0,Normal,
20230913 19:39:58.406,5,44,0,-0.03,0.3,-0.01,0,Normal,
20230913 19:39:58.421,5,44,0,0.03,0.3,-0.03,0,Normal,
20230913 19:39:58.437,5.2,45,0,-0.01,0.3,-0.03,0,Normal,
20230913 19:39:58.453,5.1,45,0,0.01,0.27,-0.01,0,Normal,
20230913 19:39:58.468,5.2,45,0,-0.05,0.3,-0.02,0,Normal,
20230913 19:39:58.484,5,44,0,0.02,0.29,0.01,0,Normal,
20230913 19:39:58.515,5.1,45,0,-0.01,0.31,0.01,0,Normal,
20230913 19:39:58.531,5.1,44,0,-0.03,0.31,-0.03,0,Normal,
20230913 19:39:58.546,5.2,45,0,-0.03,0.28,-0.01,0,Normal,
20230913 19:39:58.562,5.1,45,0,-0.03,0.27,-0.04,0,Normal,
20230913 19:39:58.578,4.8,43,0,-0.01,0.28,0.01,0,Normal,
20230913 19:39:58.593,5.1,45,0,0,0.3,-0.04,0,Normal,
20230913 19:39:58.609,5.1,44,0,-0.03,0.27,-0.04,0,Normal,
20230913 19:39:58.625,4.8,43,0,-0.02,0.3,-0.03,0,Normal,
20230913 19:39:58.656,5,44,0,0,0.24,-0.02,0,Normal,
20230913 19:39:58.671,5.1,45,0,-0.03,0.28,-0.05,0,Normal,
20230913 19:39:58.687,4.9,44,0,0,0.28,-0.02,0,Normal,
20230913 19:39:58.703,4.7,43,0,-0.02,0.27,-0.01,0,Normal,
20230913 19:39:58.718,4.8,43,0,-0.01,0.26,0,0,Normal,
20230913 19:39:58.734,5.2,45,0,-0.01,0.28,-0.06,0,Normal,
20230913 19:39:58.750,5.1,44,0,-0.04,0.28,-0.04,0,Normal,
20230913 19:39:58.765,4.6,43,0,0,0.27,-0.02,0,Normal,
20230913 19:39:58.796,4.9,44,0,0.01,0.26,-0.01,0,Normal,
20230913 19:39:58.812,5,44,0,-0.03,0.27,-0.04,0,Normal,
20230913 19:39:58.828,4.6,42,0,0.03,0.3,-0.01,0,Normal,
20230913 19:39:58.843,4.7,43,0,-0.01,0.25,-0.03,0,Normal,
20230913 19:39:58.859,4.8,43,0,-0.02,0.26,-0.07,0,Normal,
20230913 19:39:58.875,4.7,43,0,0,0.25,-0.03,0,Normal,
20230913 19:39:58.890,4.8,44,0,-0.01,0.28,-0.02,0,Normal,
20230913 19:39:58.906,4.6,42,0,0.01,0.27,0.02,0,Normal,
20230913 19:39:58.937,4.7,43,0,-0.03,0.25,-0.06,0,Normal,
20230913 19:39:58.953,4.7,43,0,-0.01,0.26,-0.03,0,Normal,
20230913 19:39:58.968,4.5,42,0,-0.02,0.26,-0.03,0,Normal,
20230913 19:39:58.984,4.7,43,0,-0.03,0.23,-0.06,0,Normal,
20230913 19:39:59.000,4.6,42,0,-0.02,0.3,-0.05,0,Normal,
20230913 19:39:59.015,4.6,42,0,0.03,0.26,0.03,0,Normal,
20230913 19:39:59.031,4.5,42,0,-0.02,0.26,-0.04,0,Normal,
20230913 19:39:59.046,4.6,42,0,0.02,0.24,-0.02,0,Normal,
20230913 19:39:59.078,4.5,42,0,0.01,0.25,-0.04,0,Normal,
20230913 19:39:59.093,4.4,41,0,-0.01,0.28,-0.06,0,Normal,
20230913 19:39:59.109,4.8,44,0,0,0.26,-0.01,0,Normal,
20230913 19:39:59.125,4.5,42,0,0.01,0.28,-0.07,0,Normal,
20230913 19:39:59.140,4.6,42,0,0.01,0.25,-0.03,0,Normal,
20230913 19:39:59.156,4.7,43,0,-0.02,0.25,-0.04,0,Normal,
20230913 19:39:59.171,4.4,42,0,-0.02,0.24,-0.03,0,Normal,
20230913 19:39:59.187,4.4,42,0,-0.01,0.26,-0.04,0,Normal,
20230913 19:39:59.218,4.5,42,0,-0.04,0.26,-0.04,0,Normal,
20230913 19:39:59.234,4.5,42,0,0.02,0.27,0.02,0,Normal,
20230913 19:39:59.250,4.3,41,0,-0.01,0.25,-0.04,0,Normal,
20230913 19:39:59.265,4.5,42,0,-0.03,0.24,-0.01,0,Normal,
20230913 19:39:59.281,4.4,42,0,-0.02,0.24,-0.04,0,Normal,
20230913 19:39:59.296,4.5,42,0,-0.02,0.23,-0.07,0,Normal,
20230913 19:39:59.312,4.4,42,0,0,0.24,0,0,Normal,
20230913 19:39:59.328,4.2,41,0,-0.02,0.27,-0.04,0,Normal,
20230913 19:39:59.359,4.4,41,0,0.01,0.27,-0.01,0,Normal,
20230913 19:39:59.375,4.2,41,0,0.01,0.25,-0.03,0,Normal,
20230913 19:39:59.390,4.5,42,0,-0.01,0.23,-0.04,0,Normal,
20230913 19:39:59.406,4.5,42,0,-0.01,0.26,-0.03,0,Normal,
20230913 19:39:59.421,4.2,41,0,0,0.25,0.01,0,Normal,
20230913 19:39:59.437,4.3,41,0,-0.02,0.27,-0.03,0,Normal,
20230913 19:39:59.453,4.4,41,0,0,0.24,0.02,0,Normal,
20230913 19:39:59.468,4.3,41,0,-0.02,0.24,-0.01,0,Normal,
20230913 19:39:59.500,4.2,41,0,-0.03,0.24,-0.07,0,Normal,
20230913 19:39:59.515,4.2,40,0,0,0.24,-0.03,0,Normal,
20230913 19:39:59.531,4.3,41,0,-0.03,0.25,-0.03,0,Normal,
20230913 19:39:59.546,4.5,42,0,0.02,0.22,-0.01,0,Normal,
20230913 19:39:59.562,4.1,40,0,-0.01,0.25,-0.03,0,Normal,
20230913 19:39:59.578,4.2,40,0,0,0.24,-0.01,0,Normal,
20230913 19:39:59.593,4.4,41,0,-0.03,0.26,-0.03,0,Normal,
20230913 19:39:59.609,4.2,40,0,-0.02,0.22,-0.03,0,Normal,
20230913 19:39:59.640,4.3,41,0,-0.03,0.24,-0.03,0,Normal,
20230913 19:39:59.656,4.1,40,0,0.03,0.23,0.04,0,Normal,
20230913 19:39:59.671,4.2,40,0,-0.02,0.26,-0.01,0,Normal,
20230913 19:39:59.687,4,39,0,0.03,0.23,0.03,0,Normal,
20230913 19:39:59.703,4.2,41,0,-0.04,0.24,-0.06,0,Normal,
20230913 19:39:59.718,4.2,41,0,0.01,0.23,-0.02,0,Normal,
20230913 19:39:59.734,4,39,0,-0.04,0.23,0,0,Normal,
20230913 19:39:59.750,4,40,0,0.01,0.25,0.01,0,Normal,
20230913 19:39:59.781,4,40,0,-0.01,0.25,0.01,0,Normal,
20230913 19:39:59.796,4,40,0,-0.01,0.22,-0.05,0,Normal,
20230913 19:39:59.812,4,40,0,0.03,0.19,-0.01,0,Normal,
20230913 19:39:59.828,4.3,41,0,-0.03,0.22,-0.07,0,Normal,
20230913 19:39:59.843,3.8,39,0,0.02,0.22,-0.01,0,Normal,
20230913 19:39:59.859,3.8,38,0,-0.03,0.23,-0.04,0,Normal,
20230913 19:39:59.875,4.2,41,0,0.02,0.23,0,0,Normal,
20230913 19:39:59.890,4,39,0,0,0.23,-0.01,0,Normal,
20230913 19:39:59.921,3.7,38,0,-0.01,0.22,-0.05,0,Normal,
20230913 19:39:59.937,4,40,0,-0.04,0.19,-0.09,0,Normal,
20230913 19:39:59.953,4.1,40,0,0.02,0.2,0.01,0,Normal,
20230913 19:39:59.968,3.8,39,0,-0.02,0.22,0,0,Normal,
20230913 19:39:59.984,3.7,38,0,-0.03,0.26,0.02,0,Normal,
20230913 19:40:00.000,3.9,39,0,0.01,0.22,-0.01,0,Normal,
20230913 19:40:00.015,3.8,39,0,-0.03,0.23,-0.01,0,Normal,
20230913 19:40:00.031,3.8,39,0,0.01,0.21,-0.02,0,Normal,
20230913 19:40:00.062,3.9,39,0,0,0.22,-0.01,0,Normal,
20230913 19:40:00.078,3.7,38,0,0,0.24,0,0,Normal,
20230913 19:40:00.093,3.7,38,0,0.02,0.21,0.02,0,Normal,
20230913 19:40:00.109,4,39,0,-0.01,0.22,-0.05,0,Normal,
20230913 19:40:00.125,3.8,39,0,-0.01,0.2,-0.04,0,Normal,
20230913 19:40:00.140,3.9,39,0,-0.01,0.2,-0.05,0,Normal,
20230913 19:40:00.156,3.8,39,0,0,0.21,0,0,Normal,
20230913 19:40:00.171,3.8,39,0,-0.02,0.2,-0.01,0,Normal,
20230913 19:40:00.203,3.6,38,0,0.01,0.22,0.01,0,Normal,
20230913 19:40:00.218,3.7,38,0,-0.01,0.21,-0.04,0,Normal,
20230913 19:40:00.234,3.8,38,0,-0.02,0.22,-0.06,0,Normal,
20230913 19:40:00.250,3.7,38,0,-0.02,0.21,-0.03,0,Normal,
20230913 19:40:00.265,3.6,37,0,0,0.2,0,0,Normal,
20230913 19:40:00.281,3.7,38,0,-0.02,0.21,-0.05,0,Normal,
20230913 19:40:00.296,3.7,38,0,0,0.23,-0.01,0,Normal,
20230913 19:40:00.312,3.6,38,0,-0.01,0.19,-0.04,0,Normal,
20230913 19:40:00.343,3.5,37,0,-0.03,0.21,-0.03,0,Normal,
20230913 19:40:00.359,3.7,38,0,0,0.18,-0.03,0,Normal,
20230913 19:40:00.375,3.6,38,0,0.02,0.22,0,0,Normal,
20230913 19:40:00.390,3.6,38,0,0,0.2,0.01,0,Normal,
20230913 19:40:00.406,3.7,38,0,0.01,0.2,-0.02,0,Normal,
20230913 19:40:00.421,3.4,36,0,0.03,0.2,0.01,0,Normal,
20230913 19:40:00.437,3.5,37,0,-0.03,0.2,0,0,Normal,
20230913 19:40:00.453,3.7,38,0,-0.02,0.19,-0.03,0,Normal,
20230913 19:40:00.484,3.5,37,0,0.03,0.18,0.01,0,Normal,
20230913 19:40:00.500,3.5,37,0,-0.02,0.21,0.01,0,Normal,
20230913 19:40:00.515,3.5,37,0,-0.01,0.19,-0.01,0,Normal,
20230913 19:40:00.531,3.5,37,0,-0.01,0.19,0.01,0,Normal,
20230913 19:40:00.546,3.6,37,0,0,0.2,-0.04,0,Normal,
20230913 19:40:00.562,3.5,37,0,-0.03,0.19,-0.02,0,Normal,
20230913 19:40:00.578,3.4,37,0,-0.03,0.18,-0.05,0,Normal,
20230913 19:40:00.593,3.5,37,0,0.01,0.2,-0.02,0,Normal,
20230913 19:40:00.625,3.2,36,0,0.01,0.2,0.02,0,Normal,
20230913 19:40:00.640,3.3,36,0,-0.01,0.18,-0.03,0,Normal,
20230913 19:40:00.656,3.5,37,0,-0.04,0.19,-0.03,0,Normal,
20230913 19:40:00.671,3.5,37,0,-0.01,0.19,-0.01,0,Normal,
20230913 19:40:00.687,3.3,36,0,-0.03,0.21,-0.02,0,Normal,
20230913 19:40:00.703,3.3,36,0,-0.01,0.18,0,0,Normal,
20230913 19:40:00.718,3.3,36,0,-0.04,0.2,-0.03,0,Normal,
20230913 19:40:00.734,3.3,36,0,0.02,0.18,0,0,Normal,
20230913 19:40:00.765,3.2,35,0,-0.02,0.2,-0.01,0,Normal,
20230913 19:40:00.781,3.4,36,0,-0.01,0.18,-0.02,0,Normal,
20230913 19:40:00.796,3.5,37,0,-0.03,0.2,-0.04,0,Normal,
20230913 19:40:00.812,3.3,36,0,0.01,0.18,0.02,0,Normal,
20230913 19:40:00.828,3.2,36,0,-0.01,0.2,-0.03,0,Normal,
20230913 19:40:00.843,3.3,36,0,0,0.18,0,0,Normal,
20230913 19:40:00.859,3.3,36,0,-0.01,0.19,-0.01,0,Normal,
20230913 19:40:00.875,3,34,0,-0.04,0.18,0,0,Normal,
20230913 19:40:00.906,3.2,35,0,-0.03,0.18,-0.04,0,Normal,
20230913 19:40:00.921,3.2,35,0,0,0.19,-0.02,0,Normal,
20230913 19:40:00.937,3,34,0,0.02,0.18,0.01,0,Normal,
20230913 19:40:00.953,3,34,0,0,0.18,0,0,Normal,
20230913 19:40:00.968,3.3,36,0,-0.02,0.18,0.01,0,Normal,
20230913 19:40:00.984,3.2,35,0,-0.01,0.17,-0.02,0,Normal,
20230913 19:40:01.000,3.1,35,0,-0.03,0.17,-0.03,0,Normal,
20230913 19:40:01.015,3.1,35,0,-0.02,0.18,-0.03,0,Normal,
20230913 19:40:01.046,3.1,35,0,-0.02,0.18,-0.01,0,Normal,
20230913 19:40:01.062,3.1,35,0,0,0.17,0,0,Normal,
20230913 19:40:01.078,3.1,35,0,-0.01,0.16,-0.02,0,Normal,
20230913 19:40:01.093,3.1,35,0,0,0.18,-0.01,0,Normal,
20230913 19:40:01.109,3,34,0,0,0.18,0,0,Normal,
20230913 19:40:01.125,3.1,35,0,-0.02,0.17,-0.01,0,Normal,
20230913 19:40:01.140,3.1,35,0,0,0.19,-0.02,0,Normal,
20230913 19:40:01.156,2.9,34,0,0,0.16,-0.02,0,Normal,
20230913 19:40:01.187,2.9,34,0,-0.01,0.16,-0.03,0,Normal,
20230913 19:40:01.203,3.1,35,0,-0.03,0.17,-0.03,0,Normal,
20230913 19:40:01.218,3.1,35,0,-0.03,0.16,-0.04,0,Normal,
20230913 19:40:01.234,2.9,34,0,-0.02,0.17,-0.03,0,Normal,
20230913 19:40:01.250,2.9,34,0,0,0.19,0,0,Normal,
20230913 19:40:01.265,3,34,0,-0.03,0.19,0,0,Normal,
20230913 19:40:01.281,2.9,34,0,0,0.15,-0.01,0,Normal,
20230913 19:40:01.296,3,34,0,0,0.18,-0.05,0,Normal,
20230913 19:40:01.328,2.9,34,0,0,0.18,-0.01,0,Normal,
20230913 19:40:01.343,3,34,0,-0.01,0.14,-0.01,0,Normal,
20230913 19:40:01.359,2.9,34,0,0,0.16,0.01,0,Normal,
20230913 19:40:01.375,2.9,34,0,-0.01,0.17,0.01,0,Normal,
20230913 19:40:01.390,3,34,0,0,0.18,0,0,Normal,
20230913 19:40:01.406,2.9,33,0,0.01,0.17,-0.01,0,Normal,
20230913 19:40:01.421,2.8,33,0,-0.03,0.16,-0.06,0,Normal,
20230913 19:40:01.437,3,34,0,0.02,0.14,0.01,0,Normal,
20230913 19:40:01.468,3,34,0,-0.04,0.17,-0.03,0,Normal,
20230913 19:40:01.484,2.8,33,0,0.04,0.15,0.05,0,Normal,
20230913 19:40:01.500,2.8,33,0,-0.02,0.16,-0.03,0,Normal,
20230913 19:40:01.515,3.1,35,0,0.01,0.16,-0.03,0,Normal,
20230913 19:40:01.531,2.9,34,0,-0.01,0.16,-0.03,0,Normal,
20230913 19:40:01.546,2.5,31,0,0.01,0.16,-0.04,0,Normal,
20230913 19:40:01.562,2.8,33,0,0,0.16,0,0,Normal,
20230913 19:40:01.578,3.1,35,0,0,0.17,0.01,0,Normal,
20230913 19:40:01.609,2.7,32,0,-0.01,0.15,-0.01,0,Normal,
20230913 19:40:01.625,2.7,33,0,-0.03,0.17,-0.01,0,Normal,
20230913 19:40:01.640,2.8,33,0,-0.02,0.15,-0.01,0,Normal,
20230913 19:40:01.656,2.8,33,0,0.01,0.16,-0.01,0,Normal,
20230913 19:40:01.671,2.8,33,0,0.05,0.15,0,0,Normal,
20230913 19:40:01.687,2.7,32,0,-0.01,0.16,-0.03,0,Normal,
20230913 19:40:01.703,2.7,33,0,0.01,0.16,-0.01,0,Normal,
20230913 19:40:01.718,2.7,33,0,0.01,0.16,0.02,0,Normal,
20230913 19:40:01.750,2.5,32,0,0.03,0.14,0,0,Normal,
20230913 19:40:01.765,2.6,32,0,-0.03,0.15,-0.06,0,Normal,
20230913 19:40:01.781,2.9,33,0,-0.02,0.15,-0.03,0,Normal,
20230913 19:40:01.796,2.5,31,0,-0.03,0.15,-0.03,0,Normal,
20230913 19:40:01.812,2.4,30,0,0.01,0.15,-0.03,0,Normal,
20230913 19:40:01.828,2.8,33,0,0,0.15,-0.01,0,Normal,
20230913 19:40:01.843,2.8,33,0,0,0.16,-0.02,0,Normal,
20230913 19:40:01.859,2.3,30,0,-0.01,0.15,-0.06,0,Normal,
20230913 19:40:01.890,2.4,31,0,0,0.15,0.01,0,Normal,
20230913 19:40:01.906,2.9,34,0,0.03,0.15,0.02,0,Normal,
20230913 19:40:01.921,2.6,32,0,0,0.15,0.02,0,Normal,
20230913 19:40:01.937,2.2,29,0,-0.01,0.15,-0.04,0,Normal,
20230913 19:40:01.953,2.8,33,0,0,0.15,-0.02,0,Normal,
20230913 19:40:01.968,2.7,33,0,-0.02,0.14,-0.03,0,Normal,
20230913 19:40:01.984,2.3,30,0,-0.01,0.13,-0.02,0,Normal,
20230913 19:40:02.000,2.6,32,0,-0.01,0.14,-0.01,0,Normal,
20230913 19:40:02.031,2.6,32,0,0.01,0.15,-0.03,0,Normal,
20230913 19:40:02.046,2.4,31,0,-0.01,0.13,0,0,Normal,
20230913 19:40:02.062,2.5,31,0,-0.02,0.14,-0.05,0,Normal,
